GradeID,StudentID,CourseID,CourseName,AttemptNumber,Component,Grade,GradePoint,Status,SemesterID,InstructorID,GradedDate
G001,S001,C121,Computer Science,1,Assignment,A,4.0,PASSED,202501,I002,2025-03-15
G002,S001,C121,Computer Science,1,Exam,A,4.0,PASSED,202501,I002,2025-05-10
G003,S001,C113,Data Structures,1,Assignment,A-,3.7,PASSED,202501,I003,2025-03-20
G004,S001,C113,Data Structures,1,Exam,B+,3.3,PASSED,202501,I003,2025-05-12
G005,S001,C101,Algorithms,1,Assignment,A,4.0,PASSED,202505,I001,2025-07-10
G006,S001,C101,Algorithms,1,Exam,A-,3.7,PASSED,202505,I001,2025-08-05
G007,S001,C186,Machine Learning,1,Assignment,B+,3.3,PASSED,202509,I004,2025-10-15
G008,S001,C186,Machine Learning,1,Exam,B,3.0,PASSED,202509,I004,2025-12-10
G009,S002,C108,Literature,1,Assignment,B+,3.3,PASSED,202501,I003,2025-03-10
G010,S002,C108,Literature,1,Exam,B,3.0,PASSED,202501,I003,2025-05-08
G011,S002,C150,Literature,1,Assignment,A,4.0,PASSED,202505,I003,2025-07-12
G012,S002,C150,Literature,1,Exam,A-,3.7,PASSED,202505,I003,2025-08-10
G013,S002,C107,English Composition,1,Assignment,B+,3.3,PASSED,202505,I005,2025-07-15
G014,S002,C107,English Composition,1,Exam,B+,3.3,PASSED,202505,I005,2025-08-12
G015,S002,C188,Literature,1,Assignment,B,3.0,PASSED,202509,I003,2025-10-20
G016,S002,C188,Literature,1,Exam,B-,2.7,PASSED,202509,I003,2025-12-15
G017,S010,C121,Computer Science,1,Assignment,B+,3.3,PASSED,202501,I002,2025-03-15
G018,S010,C121,Computer Science,1,Exam,B,3.0,PASSED,202501,I002,2025-05-10
G019,S010,C113,Data Structures,1,Assignment,F,0.0,FAILED,202505,I003,2025-07-10
G020,S010,C113,Data Structures,1,Exam,D,1.0,TRANSIT,202505,I003,2025-08-05
G021,S010,C113,Data Structures,2,Assignment,C+,2.3,PASSED,202509,I003,2025-10-15
G022,S010,C113,Data Structures,2,Exam,C+,2.3,PASSED,202509,I003,2025-12-10
G023,S010,C152,Computer Science,1,Assignment,B,3.0,PASSED,202509,I005,2025-10-20
G024,S010,C152,Computer Science,1,Exam,B-,2.7,PASSED,202509,I005,2025-12-12
G025,S013,C109,Software Engineering,1,Assignment,B,3.0,PASSED,202501,I002,2025-03-18
G026,S013,C109,Software Engineering,1,Exam,B-,2.7,PASSED,202501,I002,2025-05-11
G027,S013,C105,Operating Systems,1,Assignment,B-,2.7,PASSED,202505,I001,2025-07-15
G028,S013,C105,Operating Systems,1,Exam,C+,2.3,PASSED,202505,I001,2025-08-08
G029,S013,C115,Cybersecurity,1,Assignment,F,0.0,FAILED,202505,I004,2025-07-20
G030,S013,C115,Cybersecurity,1,Exam,F,0.0,FAILED,202505,I004,2025-08-10
G031,S013,C115,Cybersecurity,2,Assignment,C,2.0,PASSED,202509,I004,2025-10-25
G032,S013,C115,Cybersecurity,2,Exam,C,2.0,PASSED,202509,I004,2025-12-15
G033,S021,C127,History,1,Assignment,B,3.0,PASSED,202501,I002,2025-03-12
G034,S021,C127,History,1,Exam,B-,2.7,PASSED,202501,I002,2025-05-09
G035,S021,C161,History,1,Assignment,C+,2.3,PASSED,202505,I005,2025-07-08
G036,S021,C161,History,1,Exam,C+,2.3,PASSED,202505,I005,2025-08-06
G037,S021,C166,History,1,Assignment,D,1.0,TRANSIT,202509,I003,2025-10-18
G038,S021,C166,History,1,Exam,F,0.0,FAILED,202509,I003,2025-12-08
G039,S021,C166,History,2,Assignment,C,2.0,PASSED,202509,I003,2025-11-15
G040,S021,C166,History,2,Exam,C,2.0,PASSED,202509,I003,2025-12-18
G041,S026,C121,Computer Science,1,Assignment,D,1.0,TRANSIT,202501,I002,2025-03-15
G042,S026,C121,Computer Science,1,Exam,F,0.0,FAILED,202501,I002,2025-05-10
G043,S026,C113,Data Structures,1,Assignment,F,0.0,FAILED,202501,I003,2025-03-20
G044,S026,C113,Data Structures,1,Exam,F,0.0,FAILED,202501,I003,2025-05-12
G045,S026,C109,Software Engineering,1,Assignment,C,2.0,PASSED,202505,I002,2025-07-15
G046,S026,C109,Software Engineering,1,Exam,C-,1.7,PASSED,202505,I002,2025-08-10
G047,S028,C128,Mathematics,1,Assignment,F,0.0,FAILED,202501,I002,2025-03-10
G048,S028,C128,Mathematics,1,Exam,D,1.0,TRANSIT,202501,I002,2025-05-08
G049,S028,C122,Mathematics,1,Assignment,C+,2.3,PASSED,202505,I003,2025-07-12
G050,S028,C122,Mathematics,1,Exam,C,2.0,PASSED,202505,I003,2025-08-08
G051,S032,C161,History,1,Assignment,D+,1.3,TRANSIT,202501,I005,2025-03-18
G052,S032,C161,History,1,Exam,F,0.0,FAILED,202501,I005,2025-05-10
G053,S035,C129,Software Engineering,1,Assignment,F,0.0,FAILED,202501,I002,2025-03-15
G054,S035,C129,Software Engineering,1,Exam,F,0.0,FAILED,202501,I002,2025-05-10
G055,S039,C162,Philosophy,1,Assignment,D,1.0,TRANSIT,202501,I004,2025-03-20
G056,S039,C162,Philosophy,1,Exam,F,0.0,FAILED,202501,I004,2025-05-12
G057,S027,C103,Biology,1,Assignment,A,4.0,PASSED,202501,I002,2025-03-10
G058,S027,C103,Biology,1,Exam,A-,3.7,PASSED,202501,I002,2025-05-08
G059,S029,C109,Software Engineering,1,Assignment,B+,3.3,PASSED,202501,I002,2025-03-15
G060,S029,C109,Software Engineering,1,Exam,B,3.0,PASSED,202501,I002,2025-05-10
