UserID,Role,Email,Password,Active,Name
A001,ADMIN,nikiwit7@gmail.com,Admin1234@,true,Admin User
I001,INSTRUCTOR,nikiwit7@gmail.com,Brown1234@,true,Dr. Brown
I003,INSTRUCTOR,dr.kumar@crs.edu,Kumar1234@,true,Dr. Kumar
I004,INSTRUCTOR,dr.lee@crs.edu,Lee1234@,true,Dr. Lee
I006,INSTRUCTOR,dr.kuan@crs.edu,Kuan1234@,true,Dr. Kuan
I008,INSTRUCTOR,ms.sara@crs.edu,Sara1234@,true,Ms. Sara
I012,INSTRUCTOR,dr.ezra@crs.edu,Ezra1234@,true,Dr. Ezra
I013,INSTRUCTOR,dr.lim@crs.edu,Lim1234@,true,Dr. Lim
I014,INSTRUCTOR,dr.yuna@crs.edu,Yuna1234@,true,Dr. Yuna
I015,INSTRUCTOR,ms.wingy@crs.edu,Wingy1234@,true,Ms. Wingy
I016,INSTRUCTOR,dr.roy@crs.edu,Roy1234@,true,Dr. Roy
I017,INSTRUCTOR,dr.jay@crs.edu,Jay1234@,true,Dr. Jay
I018,INSTRUCTOR,mr.jake@crs.edu,Jake1234@,true,Mr. Jake
I019,INSTRUCTOR,dr.amber@crs.edu,Amber1234@,true,Dr. Amber
I020,INSTRUCTOR,mr.kai@crs.edu,Kai1234@,true,Mr. Kai
I021,INSTRUCTOR,dr.jaden@crs.edu,Jaden1234@,true,Dr. Jaden
I022,INSTRUCTOR,mr.shahab@crs.edu,Shahab1234@,true,Mr. Shahab
I023,INSTRUCTOR,mr.joshua@crs.edu,Joshua1234@,true,Mr. Joshua
I024,INSTRUCTOR,dr.nik@crs.edu,Nik1234@,true,Dr. Nik
I002,INSTRUCTOR,dr.johnson@crs.edu,Johnson1234@,false,Dr. Johnson
I005,INSTRUCTOR,dr.miller@crs.edu,Miller1234@,false,Dr. Miller
I007,INSTRUCTOR,mr.kulo@crs.edu,Kulo1234@,false,Mr. Kulo
I009,INSTRUCTOR,dr.bava@crs.edu,Bava1234@,false,Dr. Bava
I010,INSTRUCTOR,dr.kim@crs.edu,Kim1234@,false,Dr. Kim
I011,INSTRUCTOR,dr.evan@crs.edu,Evan1234@,false,Dr. Evan
